"eCRF_name","ECRF_CODE","ECRF_GENERIC_NAME","ECRF_TRADE_NAMES","RXNORM_CODES","RXNORM_DESCS","CONCEPT_CD","BCH_CONCEPT_DESCRIPTION","min_date","max_date","distinct_patients","distinct_observations"
"medcations_before_and_after","22.12","Ketorolac","Toradol","35827","ketorolac","HOMEMED:3680731","ketorolac",2021-01-13,2021-01-13,1,1
"medcations_before_and_after","22.13","Lorazepam","Ativan","6470","lorazepam | lorazepam","ADMINMED:2798144","lorazepam",2020-05-22,2021-03-08,4,10
"medcations_before_and_after","22.13","Lorazepam","Ativan","6470","lorazepam | lorazepam","HOMEMED:3681487","lorazepam",2018-02-08,2018-02-08,1,1
"medcations_before_and_after","22.13","Lorazepam","Ativan","6470","lorazepam | lorazepam","HOMEMED:3681496","lorazepam",2020-02-12,2020-02-12,1,1
"medcations_before_and_after","22.15","Midazolam","Versed","6960","midazolam","ADMINMED:2798254","midazolam",2021-01-08,2021-03-09,5,136
"medcations_before_and_after","22.16","Morphine",NA,"7052","morphine","ADMINMED:2798281","morphine",2013-04-28,2020-06-11,3,28
"medcations_before_and_after","22.22","Oxycodone","OxyContin","7804","oxycodone | oxycodone","ADMINMED:2798392","oxycodone",2016-05-13,2017-05-23,2,2
"medcations_before_and_after","22.22","Oxycodone","OxyContin","7804","oxycodone | oxycodone","HOMEMED:3684971","oxycodone",2013-04-29,2020-06-11,2,7
"medcations_before_and_after","22.22","Oxycodone","OxyContin","7804","oxycodone | oxycodone","HOMEMED:3684972","oxycodone",2013-04-29,2016-07-28,2,5
"medcations_before_and_after","23.01","Alteplase","Activase","8410","alteplase","ADMINMED:2797343","alteplase",2020-05-19,2020-05-24,1,4
"medcations_before_and_after","25.03","Loratadine","Claritin","28889","loratadine","HOMEMED:130874512","loratadine",2020-07-02,2020-07-02,1,1
"medcations_before_and_after","25.03","Loratadine","Claritin","28889","loratadine","HOMEMED:3681473","loratadine",2020-11-01,2020-11-01,1,1
"medcations_before_and_after","25.05","Cetirizine","Zyrtec","20610","cetirizine","ADMINMED:2797240","cetirizine",2020-06-04,2021-01-29,5,25
"medcations_before_and_after","25.05","Cetirizine","Zyrtec","20610","cetirizine","HOMEMED:3672038","cetirizine",2020-10-08,2020-10-09,1,2
"medcations_before_and_after","25.05","Cetirizine","Zyrtec","20610","cetirizine","HOMEMED:3672039","cetirizine",2020-06-08,2020-06-08,1,1
"medcations_before_and_after","25.05","Cetirizine","Zyrtec","20610","cetirizine","HOMEMED:3672044","cetirizine",2021-01-26,2021-01-26,1,1
"medcations_before_and_after","26.02","Anakinra (IL-1 blockade)",NA,"72435","anakinra","ADMINMED:2796914","anakinra",2020-04-23,2021-03-16,10,223
"medcations_before_and_after","26.02","Anakinra (IL-1 blockade)",NA,"72435","anakinra","HOMEMED:3653949","anakinra",2020-10-22,2021-02-09,2,5
"medcations_before_and_after","26.09","Canakinumab",NA,"853491","canakinumab","ADMINMED:177596825","canakinumab",2020-05-28,2020-11-26,2,2
"medcations_before_and_after","27.02","Oseltamivir","Tamiflu","260101","oseltamivir","ADMINMED:2798381","oseltamivir",2009-06-09,2019-12-20,3,12
"medcations_before_and_after","27.02","Oseltamivir","Tamiflu","260101","oseltamivir","HOMEMED:130953836","oseltamivir",2018-03-06,2018-03-06,1,2
"medcations_before_and_after","27.02","Oseltamivir","Tamiflu","260101","oseltamivir","HOMEMED:323172560","oseltamivir",2018-01-12,2020-03-06,3,4
