"","eCRF_name","ECRF_CODE","ECRF_GENERIC_NAME","ECRF_TRADE_NAMES","ECRF_CLASS","RXNORM_CODES","RXNORM_DESCS","CONCEPT_CD","BCH_CONCEPT_PATH","BCH_CONCEPT_DESCRIPTION","MEDICATION_ROUTE","MEDICATION_ROUTE_DESC","min_date","max_date","distinct_patients","distinct_observations"
"93","medcations_before_and_after","07.06","Enoxaparin","Lovenox","Antithrombotics","67108","enoxaparin","HOMEMED:3676238","\i2b2\Medications\Ordered Medications\81\82\261\d03041\HOMEMED:3676238\","enoxaparin",NA,NA,2020-08-21,2020-08-21,1,2
"94","medcations_before_and_after","07.08","Heparin",NA,"Antithrombotics","5224","heparin","ADMINMED:212159319","\i2b2\Medications\Administered Medications\81\82\261\d07385\ADMINMED:212159319\","heparin flush","IA","intra-arterial",2020-04-22,2021-04-25,10,22
"95","medcations_before_and_after","07.08","Heparin",NA,"Antithrombotics","5224","heparin","ADMINMED:212159319","\i2b2\Medications\Administered Medications\81\82\261\d07385\ADMINMED:212159319\","heparin flush","IV","intravenous",2020-04-23,2021-03-13,11,130
"96","medcations_before_and_after","07.08","Heparin",NA,"Antithrombotics","20481, 11124, 5224","cefepime, vancomycin, heparin","ADMINMED:2797223","\i2b2\Medications\Administered Medications\1\9\162\d03882\ADMINMED:2797223\","cefepime","IV","intravenous",2021-04-24,2021-04-27,1,8
"97","medcations_before_and_after","07.08","Heparin",NA,"Antithrombotics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2797919","\i2b2\Medications\Administered Medications\81\82\261\d00252\ADMINMED:2797919\","heparin","IV","intravenous",2020-04-23,2021-01-29,4,375
"98","medcations_before_and_after","07.08","Heparin",NA,"Antithrombotics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","ICU-IV","Intensive care unit intravenous",2021-04-24,2021-04-24,1,2
"99","medcations_before_and_after","07.08","Heparin",NA,"Antithrombotics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","IV","intravenous",2021-04-25,2021-04-25,1,13
"100","medcations_before_and_after","07.13","Apixaban","Eliquis","Antithrombotic","1364430","apixaban","ADMINMED:467428629","\i2b2\Medications\Administered Medications\81\82\285\d07804\ADMINMED:467428629\","apixaban","PO","oral",2020-04-28,2021-05-08,10,61
"101","medcations_before_and_after","07.13","Apixaban","Eliquis","Antithrombotic","1364430","apixaban","HOMEMED:467428636","\i2b2\Medications\Ordered Medications\81\82\285\d07804\HOMEMED:467428636\","apixaban",NA,NA,2020-11-25,2021-01-21,1,3
"102","medcations_before_and_after","07.13","Apixaban","Eliquis","Antithrombotic","1364430","apixaban","HOMEMED:467428637","\i2b2\Medications\Ordered Medications\81\82\285\d07804\HOMEMED:467428637\","apixaban",NA,NA,2020-05-09,2021-05-07,9,14
"103","medcations_before_and_after","07.13","Apixaban","Eliquis","Antithrombotic","1364430","apixaban","HOMEMED:467428639","\i2b2\Medications\Ordered Medications\81\82\285\d07804\HOMEMED:467428639\","apixaban",NA,NA,2021-02-26,2021-02-26,1,1
"104","medcations_before_and_after","07.13","Apixaban","Eliquis","Antithrombotic","1364430","apixaban","HOMEMED:467428640","\i2b2\Medications\Ordered Medications\81\82\285\d07804\HOMEMED:467428640\","apixaban",NA,NA,2021-02-26,2021-02-26,1,1
"105","medcations_before_and_after","08.03","Amlodipine","Norvasc","Beta Blocker","17767","amlodipine | amlodipine","ADMINMED:2797372","\i2b2\Medications\Administered Medications\40\48\d00689\ADMINMED:2797372\","amlodipine","PO","oral",2021-01-12,2021-01-18,1,12
"106","medcations_before_and_after","08.03","Amlodipine","Norvasc","Beta Blocker","17767","amlodipine | amlodipine","HOMEMED:3653656","\i2b2\Medications\Ordered Medications\40\48\d00689\HOMEMED:3653656\","amlodipine",NA,NA,2021-01-14,2021-01-14,1,1
"107","medcations_before_and_after","08.06","Bisoprolol","Zebeta","Beta Blocker","19484","bisoprolol","ADMINMED:2797099","\i2b2\Medications\Administered Medications\40\47\274\d00709\ADMINMED:2797099\","bisoprolol","PO","oral",2021-03-12,2021-03-18,1,6
"108","medcations_before_and_after","08.06","Bisoprolol","Zebeta","Beta Blocker","19484","bisoprolol","HOMEMED:3656102","\i2b2\Medications\Ordered Medications\40\47\274\d00709\HOMEMED:3656102\","bisoprolol",NA,NA,2021-03-17,2021-03-30,1,2
"109","medcations_before_and_after","08.14","Metoprolol","Lopressor, Toprol","Beta Blocker","6918","metoprolol","ADMINMED:2798247","\i2b2\Medications\Administered Medications\40\47\274\d00134\ADMINMED:2798247\","metoprolol","PO","oral",2020-08-17,2021-04-15,2,3
"110","medcations_before_and_after","09.07","Vitamin K",NA,"Biologics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","HOMEMED:10698316","\i2b2\Medications\Ordered Medications\115\120\d03140\HOMEMED:10698316\","multivitamin",NA,NA,2017-12-07,2017-12-07,1,1
"111","medcations_before_and_after","09.10","Vitamin C",NA,"Biologics","1151","ascorbic acid","ADMINMED:2796976","\i2b2\Medications\Administered Medications\115\119\d00426\ADMINMED:2796976\","ascorbic acid","PO","oral",2020-05-03,2020-05-07,1,17
"112","medcations_before_and_after","09.10","Vitamin C",NA,"Biologics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798285","\i2b2\Medications\Administered Medications\115\120\d03140\ADMINMED:2798285\","multivitamin","PO","oral",2017-11-03,2020-06-08,2,7
"113","medcations_before_and_after","09.10","Vitamin C",NA,"Biologics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798289","\i2b2\Medications\Administered Medications\115\120\d03145\ADMINMED:2798289\","multivitamin with minerals","PO","oral",2020-05-01,2021-02-25,2,9
"114","medcations_before_and_after","09.10","Vitamin C",NA,"Biologics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798992","\i2b2\Medications\Administered Medications\Non-Categorized\2798992\ADMINMED:2798992\","dextrose 5% in water","ICU-IV","Intensive care unit intravenous",2020-04-22,2021-03-13,12,96
"115","medcations_before_and_after","09.10","Vitamin C",NA,"Biologics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798992","\i2b2\Medications\Administered Medications\Non-Categorized\2798992\ADMINMED:2798992\","dextrose 5% in water","IV","intravenous",2020-04-22,2021-03-13,14,988
"116","medcations_before_and_after","09.10","Vitamin C",NA,"Biologics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798999","\i2b2\Medications\Administered Medications\Non-Categorized\2798999\ADMINMED:2798999\","dextrose 5% with 0.9% nacl","IV","intravenous",2009-06-09,2021-05-23,43,203
"117","medcations_before_and_after","09.10","Vitamin C",NA,"Biologics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","HOMEMED:10698270","\i2b2\Medications\Ordered Medications\115\120\d03140\HOMEMED:10698270\","multivitamin",NA,NA,2020-08-16,2020-08-16,1,1
"118","medcations_before_and_after","09.10","Vitamin C",NA,"Biologics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","HOMEMED:10698316","\i2b2\Medications\Ordered Medications\115\120\d03140\HOMEMED:10698316\","multivitamin",NA,NA,2017-12-07,2017-12-07,1,1
"119","medcations_before_and_after","09.10","Vitamin C",NA,"Biologics","1151","ascorbic acid","HOMEMED:3654638","\i2b2\Medications\Ordered Medications\115\119\d00426\HOMEMED:3654638\","ascorbic acid",NA,NA,2020-07-02,2020-07-02,1,1
"120","medcations_before_and_after","09.10","Vitamin C",NA,"Biologics","1151","ascorbic acid","HOMEMED:3654651","\i2b2\Medications\Ordered Medications\115\119\d00426\HOMEMED:3654651\","ascorbic acid",NA,NA,2020-05-05,2020-05-05,1,1
"121","medcations_before_and_after","09.10","Vitamin C",NA,"Biologics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","HOMEMED:3683128","\i2b2\Medications\Ordered Medications\115\120\d03140\HOMEMED:3683128\","multivitamin",NA,NA,2018-02-08,2018-02-08,1,1
"122","medcations_before_and_after","09.10","Vitamin C",NA,"Biologics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","HOMEMED:3683129","\i2b2\Medications\Ordered Medications\115\120\d03140\HOMEMED:3683129\","multivitamin",NA,NA,2011-08-17,2017-08-10,2,2
"123","medcations_before_and_after","09.10","Vitamin C",NA,"Biologics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","HOMEMED:3683385","\i2b2\Medications\Ordered Medications\115\116\d03141\HOMEMED:3683385\","multivitamin with iron",NA,NA,2017-03-07,2017-03-07,1,1
"124","medcations_before_and_after","09.10","Vitamin C",NA,"Biologics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","HOMEMED:3683385","\i2b2\Medications\Ordered Medications\115\120\d03141\HOMEMED:3683385\","multivitamin with iron",NA,NA,2017-03-07,2017-03-07,1,1
"125","medcations_before_and_after","09.10","Vitamin C",NA,"Biologics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","HOMEMED:3683523","\i2b2\Medications\Ordered Medications\115\120\d03145\HOMEMED:3683523\","multivitamin with minerals",NA,NA,2020-05-02,2020-05-02,1,1
"126","medcations_before_and_after","09.11","Thiamine",NA,"Biologics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","HOMEMED:10698316","\i2b2\Medications\Ordered Medications\115\120\d03140\HOMEMED:10698316\","multivitamin",NA,NA,2017-12-07,2017-12-07,1,1
"127","medcations_before_and_after","10.01","Albuterol","Ventolin, Xopenex, Preventil","Bronchodilators","435","albuterol","ADMINMED:2797322","\i2b2\Medications\Administered Medications\122\125\180\d00749\ADMINMED:2797322\","albuterol","INH","inhalation",2016-03-09,2021-05-25,3,24
"128","medcations_before_and_after","10.01","Albuterol","Ventolin, Xopenex, Preventil","Bronchodilators","435","albuterol","ADMINMED:2797322","\i2b2\Medications\Administered Medications\122\125\180\d00749\ADMINMED:2797322\","albuterol","MDI","metered-dose inhaler",2009-10-19,2009-10-19,1,1
"129","medcations_before_and_after","10.01","Albuterol","Ventolin, Xopenex, Preventil","Bronchodilators","435","albuterol","ADMINMED:2797322","\i2b2\Medications\Administered Medications\122\125\180\d00749\ADMINMED:2797322\","albuterol","NEB","nebulizer",2009-06-12,2009-06-12,1,1
"130","medcations_before_and_after","10.01","Albuterol","Ventolin, Xopenex, Preventil","Bronchodilators","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","ICU-IV","Intensive care unit intravenous",2021-04-24,2021-04-24,1,2
"131","medcations_before_and_after","10.01","Albuterol","Ventolin, Xopenex, Preventil","Bronchodilators","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","IV","intravenous",2021-04-25,2021-04-25,1,13
"132","medcations_before_and_after","10.01","Albuterol","Ventolin, Xopenex, Preventil","Bronchodilators","435","albuterol","HOMEMED:10695172","\i2b2\Medications\Ordered Medications\122\125\180\d00749\HOMEMED:10695172\","albuterol",NA,NA,2021-05-12,2021-05-12,1,1
"133","medcations_before_and_after","10.01","Albuterol","Ventolin, Xopenex, Preventil","Bronchodilators","435","albuterol","HOMEMED:3653202","\i2b2\Medications\Ordered Medications\122\125\180\d00749\HOMEMED:3653202\","albuterol",NA,NA,2021-01-26,2021-01-26,1,1
"134","medcations_before_and_after","10.01","Albuterol","Ventolin, Xopenex, Preventil","Bronchodilators","435","albuterol","HOMEMED:3653215","\i2b2\Medications\Ordered Medications\122\125\180\d00749\HOMEMED:3653215\","albuterol",NA,NA,2018-11-02,2018-11-02,1,1
"135","medcations_before_and_after","10.01","Albuterol","Ventolin, Xopenex, Preventil","Bronchodilators","435","albuterol","HOMEMED:3653216","\i2b2\Medications\Ordered Medications\122\125\180\d00749\HOMEMED:3653216\","albuterol",NA,NA,2017-12-05,2018-01-02,2,2
"136","medcations_before_and_after","10.01","Albuterol","Ventolin, Xopenex, Preventil","Bronchodilators","435","albuterol","HOMEMED:3653217","\i2b2\Medications\Ordered Medications\122\125\180\d00749\HOMEMED:3653217\","albuterol",NA,NA,2009-06-15,2009-06-15,1,1
"137","medcations_before_and_after","10.01","Albuterol","Ventolin, Xopenex, Preventil","Bronchodilators","435","albuterol","HOMEMED:3653218","\i2b2\Medications\Ordered Medications\122\125\180\d00749\HOMEMED:3653218\","albuterol",NA,NA,2017-11-22,2020-06-08,2,5
"138","medcations_before_and_after","10.05","Fluticasone","Flovent, Flonase","Bronchodilators","41126","fluticasone","ADMINMED:2797819","\i2b2\Medications\Administered Medications\122\130\296\d01296\ADMINMED:2797819\","fluticasone","INH","inhalation",2021-02-19,2021-02-28,1,19
"139","medcations_before_and_after","10.05","Fluticasone","Flovent, Flonase","Bronchodilators","41126","fluticasone","HOMEMED:10697365","\i2b2\Medications\Ordered Medications\122\130\296\d01296\HOMEMED:10697365\","fluticasone",NA,NA,2018-06-21,2018-11-02,1,2
"140","medcations_before_and_after","10.05","Fluticasone","Flovent, Flonase","Bronchodilators","41126","fluticasone","HOMEMED:10697366","\i2b2\Medications\Ordered Medications\122\130\296\d01296\HOMEMED:10697366\","fluticasone",NA,NA,2009-09-24,2021-05-12,2,2
"141","medcations_before_and_after","10.05","Fluticasone","Flovent, Flonase","Bronchodilators","41126","fluticasone","HOMEMED:10697368","\i2b2\Medications\Ordered Medications\122\130\296\d01296\HOMEMED:10697368\","fluticasone",NA,NA,2021-01-11,2021-01-11,1,1
"142","medcations_before_and_after","10.05","Fluticasone","Flovent, Flonase","Bronchodilators","41126","fluticasone","HOMEMED:10697369","\i2b2\Medications\Ordered Medications\122\130\296\d01296\HOMEMED:10697369\","fluticasone",NA,NA,2021-02-18,2021-02-18,1,1
"143","medcations_before_and_after","10.05","Fluticasone","Flovent, Flonase","Bronchodilators","41126","fluticasone","HOMEMED:3677786","\i2b2\Medications\Ordered Medications\133\247\245\d04283\HOMEMED:3677786\","fluticasone nasal",NA,NA,2009-09-24,2021-05-12,3,3
"144","medcations_before_and_after","10.06","Ipratropium","Atrovent","Bronchodilators","7213","ipratropium","ADMINMED:2798045","\i2b2\Medications\Administered Medications\122\125\299\d00265\ADMINMED:2798045\","ipratropium","INH","inhalation",2016-03-09,2018-06-21,2,4
"145","medcations_before_and_after","11.02","Diltiazam","Cardiazem","Calcium Channel Blockers","3443","diltiazem | diltiazem","ADMINMED:2797607","\i2b2\Medications\Administered Medications\40\46\388\d00045\ADMINMED:2797607\","diltiazem","ICU-IV","Intensive care unit intravenous",2021-03-08,2021-03-11,1,12
"146","medcations_before_and_after","11.02","Diltiazam","Cardiazem","Calcium Channel Blockers","3443","diltiazem | diltiazem","ADMINMED:2797607","\i2b2\Medications\Administered Medications\40\46\388\d00045\ADMINMED:2797607\","diltiazem","IV","intravenous",2021-03-08,2021-03-12,1,112
"147","medcations_before_and_after","11.02","Diltiazam","Cardiazem","Calcium Channel Blockers","3443","diltiazem | diltiazem","ADMINMED:2797607","\i2b2\Medications\Administered Medications\40\48\d00045\ADMINMED:2797607\","diltiazem","ICU-IV","Intensive care unit intravenous",2021-03-08,2021-03-11,1,12
"148","medcations_before_and_after","11.02","Diltiazam","Cardiazem","Calcium Channel Blockers","3443","diltiazem | diltiazem","ADMINMED:2797607","\i2b2\Medications\Administered Medications\40\48\d00045\ADMINMED:2797607\","diltiazem","IV","intravenous",2021-03-08,2021-03-12,1,112
"149","medcations_before_and_after","11.05","Nicardipine","Cardene","Calcium Channel Blockers","7396","nicardipine | nicardipine","ADMINMED:2798334","\i2b2\Medications\Administered Medications\40\48\d00315\ADMINMED:2798334\","nicardipine","ICU-IV","Intensive care unit intravenous",2021-03-10,2021-03-10,1,2
"150","medcations_before_and_after","11.05","Nicardipine","Cardene","Calcium Channel Blockers","7396","nicardipine | nicardipine","ADMINMED:2798334","\i2b2\Medications\Administered Medications\40\48\d00315\ADMINMED:2798334\","nicardipine","IV","intravenous",2021-03-10,2021-03-11,1,25
"151","medcations_before_and_after","13.02","Captopril","Capoten","Converting Enzyme Inhibitor","1998","captopril","HOMEMED:3671376","\i2b2\Medications\Ordered Medications\40\42\d00006\HOMEMED:3671376\","captopril",NA,NA,2016-04-12,2016-04-12,1,1
"152","medcations_before_and_after","13.04","Enalapril","Vasotec","Converting Enzyme Inhibitor","3827, 3829","enalapril, enalaprilat","ADMINMED:2797681","\i2b2\Medications\Administered Medications\40\42\d00013\ADMINMED:2797681\","enalapril","PO","oral",2020-05-04,2021-01-12,2,18
"153","medcations_before_and_after","13.04","Enalapril","Vasotec","Converting Enzyme Inhibitor","3827, 3829","enalapril, enalaprilat","HOMEMED:3676203","\i2b2\Medications\Ordered Medications\40\42\d00013\HOMEMED:3676203\","enalapril",NA,NA,2020-05-09,2020-08-03,1,4
"154","medcations_before_and_after","13.07","Lisinopril","Prinivil, Zestril","Converting Enzyme Inhibitor","29046","lisinopril","HOMEMED:3681358","\i2b2\Medications\Ordered Medications\40\42\d00732\HOMEMED:3681358\","lisinopril",NA,NA,2021-01-25,2021-01-25,1,1
"155","medcations_before_and_after","14.05","Chlorothiazide","Diuril","Diuretics","2396","chlorothiazide","ADMINMED:2797261","\i2b2\Medications\Administered Medications\40\49\156\d00190\ADMINMED:2797261\","chlorothiazide","IV","intravenous",2021-01-27,2021-01-27,1,1
"156","medcations_before_and_after","14.05","Chlorothiazide","Diuril","Diuretics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","ICU-IV","Intensive care unit intravenous",2021-04-24,2021-04-24,1,2
"157","medcations_before_and_after","14.05","Chlorothiazide","Diuril","Diuretics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","IV","intravenous",2021-04-25,2021-04-25,1,13
"158","medcations_before_and_after","14.08","Furosemide","Lasix","Diuretics","4603","furosemide","ADMINMED:2797841","\i2b2\Medications\Administered Medications\40\49\154\d00070\ADMINMED:2797841\","furosemide","IV","intravenous",2020-04-23,2021-05-02,12,73
"159","medcations_before_and_after","14.08","Furosemide","Lasix","Diuretics","4603","furosemide","ADMINMED:2797841","\i2b2\Medications\Administered Medications\40\49\154\d00070\ADMINMED:2797841\","furosemide","PO","oral",2020-04-27,2021-01-31,7,22
"160","medcations_before_and_after","14.08","Furosemide","Lasix","Diuretics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","ICU-IV","Intensive care unit intravenous",2021-04-24,2021-04-24,1,2
"161","medcations_before_and_after","14.08","Furosemide","Lasix","Diuretics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","IV","intravenous",2021-04-25,2021-04-25,1,13
"162","medcations_before_and_after","14.08","Furosemide","Lasix","Diuretics","4603","furosemide","HOMEMED:3677944","\i2b2\Medications\Ordered Medications\40\49\154\d00070\HOMEMED:3677944\","furosemide",NA,NA,2020-05-09,2020-05-09,1,1
"163","medcations_before_and_after","14.08","Furosemide","Lasix","Diuretics","4603","furosemide","HOMEMED:3677945","\i2b2\Medications\Ordered Medications\40\49\154\d00070\HOMEMED:3677945\","furosemide",NA,NA,2016-04-12,2016-04-12,1,1
"164","medcations_before_and_after","14.08","Furosemide","Lasix","Diuretics","4603","furosemide","HOMEMED:3677950","\i2b2\Medications\Ordered Medications\40\49\154\d00070\HOMEMED:3677950\","furosemide",NA,NA,2021-01-29,2021-01-29,1,2
"165","medcations_before_and_after","14.13","Spironolactone","Aldactone","Diuretics","9997","spironolactone","ADMINMED:2798711","\i2b2\Medications\Administered Medications\40\340\d00373\ADMINMED:2798711\","spironolactone","PO","oral",2020-04-24,2020-05-05,2,17
"166","medcations_before_and_after","14.13","Spironolactone","Aldactone","Diuretics","9997","spironolactone","ADMINMED:2798711","\i2b2\Medications\Administered Medications\40\49\155\d00373\ADMINMED:2798711\","spironolactone","PO","oral",2020-04-24,2020-05-05,2,17
"167","medcations_before_and_after","14.13","Spironolactone","Aldactone","Diuretics","9997","spironolactone","HOMEMED:3688386","\i2b2\Medications\Ordered Medications\40\340\d00373\HOMEMED:3688386\","spironolactone",NA,NA,2020-05-02,2020-05-02,1,1
"168","medcations_before_and_after","14.13","Spironolactone","Aldactone","Diuretics","9997","spironolactone","HOMEMED:3688386","\i2b2\Medications\Ordered Medications\40\49\155\d00373\HOMEMED:3688386\","spironolactone",NA,NA,2020-05-02,2020-05-02,1,1
"169","medcations_before_and_after","14.14","Thiazides",NA,"Diuretics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","ICU-IV","Intensive care unit intravenous",2021-04-24,2021-04-24,1,2
"170","medcations_before_and_after","14.14","Thiazides",NA,"Diuretics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","IV","intravenous",2021-04-25,2021-04-25,1,13
"171","medcations_before_and_after","15.03","Magnesium",NA,"Electrolytes","6581","magnesium hydroxide","ADMINMED:2798161","\i2b2\Medications\Administered Medications\87\88\d00982\ADMINMED:2798161\","magnesium hydroxide","PO","oral",2017-05-23,2021-01-22,3,4
"172","medcations_before_and_after","15.03","Magnesium",NA,"Electrolytes","6581","magnesium hydroxide","ADMINMED:2798161","\i2b2\Medications\Administered Medications\87\95\d00982\ADMINMED:2798161\","magnesium hydroxide","PO","oral",2017-05-23,2021-01-22,3,4
"173","medcations_before_and_after","15.03","Magnesium",NA,"Electrolytes","6582","magnesium oxide","ADMINMED:2798164","\i2b2\Medications\Administered Medications\115\117\d03797\ADMINMED:2798164\","magnesium oxide","PO","oral",2021-02-08,2021-02-11,1,12
"174","medcations_before_and_after","15.03","Magnesium",NA,"Electrolytes","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798167","\i2b2\Medications\Administered Medications\115\117\d00468\ADMINMED:2798167\","magnesium sulfate","IV","intravenous",2020-10-20,2021-01-24,3,4
"175","medcations_before_and_after","15.03","Magnesium",NA,"Electrolytes","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798167","\i2b2\Medications\Administered Medications\115\117\d00468\ADMINMED:2798167\","magnesium sulfate","PO","oral",2020-05-20,2020-05-23,1,6
"176","medcations_before_and_after","15.03","Magnesium",NA,"Electrolytes","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798167","\i2b2\Medications\Administered Medications\57\64\204\d00468\ADMINMED:2798167\","magnesium sulfate","IV","intravenous",2020-10-20,2021-01-24,3,4
"177","medcations_before_and_after","15.03","Magnesium",NA,"Electrolytes","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798167","\i2b2\Medications\Administered Medications\57\64\204\d00468\ADMINMED:2798167\","magnesium sulfate","PO","oral",2020-05-20,2020-05-23,1,6
"178","medcations_before_and_after","15.03","Magnesium",NA,"Electrolytes","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798167","\i2b2\Medications\Administered Medications\87\95\d00468\ADMINMED:2798167\","magnesium sulfate","IV","intravenous",2020-10-20,2021-01-24,3,4
"179","medcations_before_and_after","15.03","Magnesium",NA,"Electrolytes","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798167","\i2b2\Medications\Administered Medications\87\95\d00468\ADMINMED:2798167\","magnesium sulfate","PO","oral",2020-05-20,2020-05-23,1,6
"180","medcations_before_and_after","15.03","Magnesium",NA,"Electrolytes","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","ICU-IV","Intensive care unit intravenous",2021-04-24,2021-04-24,1,2
"181","medcations_before_and_after","15.03","Magnesium",NA,"Electrolytes","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","IV","intravenous",2021-04-25,2021-04-25,1,13
"182","medcations_before_and_after","15.04","Potassium",NA,"Electrolytes","847627, 847630, 8591, 54987, 36676","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798508","\i2b2\Medications\Administered Medications\115\117\d03777\ADMINMED:2798508\","potassium acetate","ICU-IV","Intensive care unit intravenous",2021-01-18,2021-01-18,1,1
"183","medcations_before_and_after","15.04","Potassium",NA,"Electrolytes","847627, 847630, 8591, 54987, 36676","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798508","\i2b2\Medications\Administered Medications\115\117\d03777\ADMINMED:2798508\","potassium acetate","IV","intravenous",2020-08-09,2020-08-11,1,3
"184","medcations_before_and_after","15.04","Potassium",NA,"Electrolytes","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798516","\i2b2\Medications\Administered Medications\115\117\d00345\ADMINMED:2798516\","potassium chloride","ICU-IV","Intensive care unit intravenous",2020-04-23,2021-04-26,8,23
"185","medcations_before_and_after","15.04","Potassium",NA,"Electrolytes","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798516","\i2b2\Medications\Administered Medications\115\117\d00345\ADMINMED:2798516\","potassium chloride","IV","intravenous",2009-06-12,2021-04-26,20,92
"186","medcations_before_and_after","15.04","Potassium",NA,"Electrolytes","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798516","\i2b2\Medications\Administered Medications\115\117\d00345\ADMINMED:2798516\","potassium chloride","PO","oral",2020-05-25,2021-01-22,3,12
